id,name,rate
26019,Benzie,7.1
26021,Berrien,15.9
26023,Branch,15.9
26025,Calhoun,15.7
26027,Cass,13.8
26029,Charlevoix,18.5
26031,Cheboygan,12.2
26033,Chippewa,21.8
26035,Clare,28.1
26037,Clinton,11.7
26039,Crawford,12.5
26041,Delta,17.1
26043,Dickinson,15.5
26045,Eaton,10.9
26047,Emmet,15.2
26049,Genesee,15.3
26051,Gladwin,21.3
26053,Gogebic,15.1
26055,Grand Traverse,10.9
26057,Gratiot,16.2
26059,Hillsdale,18.6
26061,Houghton,18.4
26063,Huron,16.2
26065,Ingham,12.5
26067,Ionia,16.3
26069,Iosco,24.5
26071,Iron,13.3
26073,Isabella,10.8
26075,Jackson,17.1
26077,Kalamazoo,12.6
26079,Kalkaska,10.9
26081,Kent,10.2
26083,Keweenaw,10.3
26085,Lake,17.6
26087,Lapeer,13.6
26089,Leelanau,13.7
26091,Lenawee,12.3
26093,Livingston,8.6
26095,Luce,13.3
26097,Mackinac,7.3
26099,Macomb,13.9
26101,Manistee,12.2
26103,Marquette,12.5
26105,Mason,16.7
26107,Mecosta,21
26109,Menominee,13.4
26111,Midland,10.1
26113,Missaukee,9.6
26115,Monroe,13.4
26117,Montcalm,21.7
26119,Montmorency,14.4
26121,Muskegon,13.6
26123,Newaygo,16.2
26125,Oakland,12
26127,Oceana,20
26129,Ogemaw,18.5
26131,Ontonagon,10.3
26133,Osceola,21.2
26135,Oscoda,14.4
26137,Otsego,9.8
26139,Ottawa,8.9
26141,Presque Isle,11.4
26143,Roscommon,20.7
26145,Saginaw,18
26151,Sanilac,17.4
26153,Schoolcraft,13.3
26155,Shiawassee,18.9
26147,St. Clair,13.6
26149,St. Joseph,23.2
26157,Tuscola,14.3
26159,Van Buren,16.7
26161,Washtenaw,7.4
26163,Wayne,17.8
26165,Wexford,17.8
27001,Aitkin,21.3
27003,Anoka,9
27005,Becker,14.9
27007,Beltrami,14.3
27009,Benton,12
27011,Big Stone,10.4
27013,Blue Earth,12.4
27015,Brown,12.4
27017,Carlton,17.2
27019,Carver,9.4
27021,Cass,10.3
27023,Chippewa,11.8
27025,Chisago,12.3
27027,Clay,9.4
27029,Clearwater,10.2
27031,Cook,5.1
27033,Cottonwood,10.9
27035,Crow Wing,12
27037,Dakota,9.8
27039,Dodge,9.5
27041,Douglas,12.9
27043,Faribault,14.7
27045,Fillmore,8.8
27047,Freeborn,15.9
27049,Goodhue,11.5
27051,Grant,10.4
27053,Hennepin,9.1
27055,Houston,8.7
27057,Hubbard,14.1
27059,Isanti,18
27061,Itasca,13.5
27063,Jackson,4.2
27065,Kanabec,15.1
27067,Kandiyohi,12.7
27069,Kittson,10.3
27071,Koochiching,13.5
27073,Lac qui Parle,12.2
27075,Lake,13.3
27077,Lake of the Woods,5.1
27079,Le Sueur,13.8
27081,Lincoln,10.4
27083,Lyon,9.3
27087,Mahnomen,14.8
27089,Marshall,15.9
27091,Martin,16.4
27085,McLeod,8.6
27093,Meeker,12.3
27095,Mille Lacs,12.9
27097,Morrison,19.6
27099,Mower,15.6
27101,Murray,7.1
27103,Nicollet,9
27105,Nobles,12.3
27107,Norman,14.8
27109,Olmsted,6.4
27111,Otter Tail,13.7
27113,Pennington,11.4
27115,Pine,16.3
27117,Pipestone,12.3
27119,Polk,15.7
27121,Pope,9
27123,Ramsey,10.8
27125,Red Lake,9
27127,Redwood,16.5
27129,Renville,19.3
27131,Rice,10.8
27133,Rock,6.9
27135,Roseau,7.6
27139,Scott,6.7
27141,Sherburne,10.7
27143,Sibley,8.4
27137,St. Louis,12
27145,Stearns,9.2
27147,Steele,8.4
27149,Stevens,14.8
27151,Swift,22.7
27153,Todd,15.5
27155,Traverse,10.4
27157,Wabasha,17
27159,Wadena,11.4
27161,Waseca,6.9
27163,Washington,8.3
27165,Watonwan,10
27167,Wilkin,9
27169,Winona,8.8
27171,Wright,8.4
27173,Yellow Medicine,18.9
29001,Adair,14.3
29003,Andrew,16
29005,Atchison,20.4
29007,Audrain,20
29009,Barry,27.4
29011,Barton,9
29013,Bates,20.9
29015,Benton,29.1
29017,Bollinger,14.8
29019,Boone,12.1
29021,Buchanan,16.3
29023,Butler,30.2
29025,Caldwell,22.6
29027,Callaway,14.4
29029,Camden,18.8
29031,Cape Girardeau,14.9
29033,Carroll,19.8
29035,Carter,10.8
29037,Cass,14.8
29039,Cedar,13
29041,Chariton,24.2
29043,Christian,13.6
29045,Clark,14.8
29047,Clay,12.1
29049,Clinton,10.3
29051,Cole,12
29053,Cooper,16.8
29055,Crawford,24.5
29057,Dade,14.4
29059,Dallas,14.8
29061,Daviess,25
29063,DeKalb,11.7
29065,Dent,25.7
29067,Douglas,18.5
29069,Dunklin,23.4
29071,Franklin,17
29073,Gasconade,25.6
29075,Gentry,25.3
29077,Greene,15.9
29079,Grundy,19.7
29081,Harrison,26.8
29083,Henry,28.4
29085,Hickory,18.4
29087,Holt,17.8
29089,Howard,19
29091,Howell,25.8
29093,Iron,18.5
29095,Jackson,16
29097,Jasper,14.2
29099,Jefferson,14.1
29101,Johnson,16.1
29103,Knox,20
29105,Laclede,21.5
29107,Lafayette,17.5
29109,Lawrence,23
29111,Lewis,21.8
29113,Lincoln,23.2
29115,Linn,20
29117,Livingston,21.1
29121,Macon,20.2
29123,Madison,25.6
29125,Maries,14.4
29127,Marion,17.4
29119,McDonald,14
29129,Mercer,25
29131,Miller,19.6
29133,Mississippi,17.4
29135,Moniteau,13.9
29137,Monroe,25.1
29139,Montgomery,14.8
29141,Morgan,18.4
29143,New Madrid,25.2
29145,Newton,18.2
29147,Nodaway,15.6
29149,Oregon,17.6
29151,Osage,18.5
29153,Ozark,17.6
29155,Pemiscot,29.5
29157,Perry,18.8
29159,Pettis,15.7
29161,Phelps,21.5
29163,Pike,19.9
29165,Platte,10.3
29167,Polk,20.7
29169,Pulaski,19.3
29171,Putnam,17.6
29173,Ralls,19.3
29175,Randolph,24
29177,Ray,17.2
29179,Reynolds,10.8
29181,Ripley,22.9
29195,Saline,20.3
29197,Schuyler,13.3
29199,Scotland,17.6
29201,Scott,21.9
29203,Shannon,10.8
29205,Shelby,14.7
29183,St. Charles,9.4
29185,St. Clair,17.6
29187,St. Francois,24.3
29189,St. Louis,12.1
29186,Ste. Genevieve,21.3
29207,Stoddard,22.2
29209,Stone,20.9
29211,Sullivan,13.3
29213,Taney,17.4
29215,Texas,30.7
29217,Vernon,20.3
29219,Warren,12.3
29221,Washington,31.6
29223,Wayne,28.7
29225,Webster,14.5
29227,Worth,17.6
29229,Wright,24.1
28001,Adams,27.1
28003,Alcorn,22.4
28005,Amite,25.4
28007,Attala,30.1
28009,Benton,15.5
28011,Bolivar,19.6
28013,Calhoun,26.7
28015,Carroll,18.5
28017,Chickasaw,31.6
28019,Choctaw,18.5
28021,Claiborne,22.5
28023,Clarke,26.9
28025,Clay,21.1
28027,Coahoma,22.1
28029,Copiah,28.3
28031,Covington,30.3
28033,DeSoto,16.2
28035,Forrest,20.6
28037,Franklin,18.5
28039,George,20
28041,Greene,30.8
28043,Grenada,31.2
28045,Hancock,24.7
28047,Harrison,19
28049,Hinds,19
28051,Holmes,26.3
28053,Humphreys,16.5
28055,Issaquena,11.1
28057,Itawamba,27.3
28059,Jackson,18.8
28061,Jasper,26.2
28063,Jefferson,14
28065,Jefferson Davis,30.1
28067,Jones,21.4
28069,Kemper,10.8
28071,Lafayette,15
28073,Lamar,16.2
28075,Lauderdale,19.2
28077,Lawrence,30.3
28079,Leake,25.7
28081,Lee,22.4
28083,Leflore,23.2
28085,Lincoln,20.9
28087,Lowndes,23.4
28089,Madison,13.8
28091,Marion,26.3
28093,Marshall,24.2
28095,Monroe,25.8
28097,Montgomery,31.8
28099,Neshoba,30.1
28101,Newton,26.1
28103,Noxubee,14
28105,Oktibbeha,14.9
28107,Panola,26.4
28109,Pearl River,23.1
28111,Perry,14
28113,Pike,30.2
28115,Pontotoc,25.2
28117,Prentiss,24.1
28119,Quitman,17.4
28121,Rankin,18
28123,Scott,28.3
28125,Sharkey,14
28127,Simpson,27.9
28129,Smith,33.9
28131,Stone,27.4
28133,Sunflower,21.2
28135,Tallahatchie,15.5
28137,Tate,23.7
28139,Tippah,29.5
28141,Tishomingo,32.7
28143,Tunica,14
28145,Union,21.6
28147,Walthall,28
28149,Warren,21.4
28151,Washington,25.2
28153,Wayne,30.7
28155,Webster,23.4
28157,Wilkinson,23.5
28159,Winston,25.7
28161,Yalobusha,24.2
28163,Yazoo,25.4
30001,Beaverhead,11.8
30003,Big Horn,17.2
30005,Blaine,17.4
30007,Broadwater,24.5
30009,Carbon,10.3
30011,Carter,9.7
30013,Cascade,14.2
30015,Chouteau,16.9
30017,Custer,14.1
30019,Daniels,14.4
30021,Dawson,17
30023,Deer Lodge,18
30025,Fallon,20.4
30027,Fergus,13.2
30029,Flathead,12.9
30031,Gallatin,8.1
30033,Garfield,7.4
30035,Glacier,18.2
30037,Golden Valley,9.9
30039,Granite,17.4
30041,Hill,14.6
30043,Jefferson,10.3
30045,Judith Basin,15.5
30047,Lake,14.6
30049,Lewis and Clark,12.1
30051,Liberty,10
30053,Lincoln,21.4
30057,Madison,10.2
30055,McCone,8.5
30059,Meagher,18.3
30061,Mineral,17.7
30063,Missoula,9
30065,Musselshell,13.5
30067,Park,12.4
30069,Petroleum,6
30071,Phillips,16.2
30073,Pondera,17.2
30075,Powder River,9.7
30077,Powell,15.6
30079,Prairie,9.7
30081,Ravalli,12.8
30083,Richland,13.3
30085,Roosevelt,19.5
30087,Rosebud,14.6
30089,Sanders,14.2
30091,Sheridan,13.6
30093,Silver Bow,16.6
30095,Stillwater,12.5
30097,Sweet Grass,11.1
30099,Teton,14.3
30101,Toole,12.7
30103,Treasure,8.5
30105,Valley,13.2
30107,Wheatland,12.7
30109,Wibaux,9.9
30111,Yellowstone,12.6
37001,Alamance,17.9
37003,Alexander,18.7
37005,Alleghany,12.2
37007,Anson,27.7
37009,Ashe,24.1
37011,Avery,25.5
37013,Beaufort,26.6
37015,Bertie,18.5
37017,Bladen,32.8
37019,Brunswick,20.8
37021,Buncombe,16.7
37023,Burke,26.5
37025,Cabarrus,20.3
37027,Caldwell,21.9
37029,Camden,10.9
37031,Carteret,15.7
37033,Caswell,24.2
37035,Catawba,15.9
37037,Chatham,11.7
37039,Cherokee,21.4
37041,Chowan,14.8
37043,Clay,12.2
37045,Cleveland,25.1
37047,Columbus,26
37049,Craven,17.5
37051,Cumberland,14.2
37053,Currituck,25.1
37055,Dare,10.9
37057,Davidson,22.4
37059,Davie,19.8
37061,Duplin,25.3
37063,Durham,14.2
37065,Edgecombe,32.8
37067,Forsyth,14.4
37069,Franklin,21
37071,Gaston,24.1
37073,Gates,14.8
37075,Graham,18.4
37077,Granville,16.7
37079,Greene,22.8
37081,Guilford,14.7
37083,Halifax,27.7
37085,Harnett,16.4
37087,Haywood,25.2
37089,Henderson,17.6
37091,Hertford,26.2
37093,Hoke,17
37095,Hyde,10.8
37097,Iredell,18.3
37099,Jackson,16.5
37101,Johnston,21.8
37103,Jones,15.5
37105,Lee,19.8
37107,Lenoir,22.8
37109,Lincoln,20.1
37113,Macon,19.7
37115,Madison,24
37117,Martin,21.8
37111,McDowell,25.4
37119,Mecklenburg,13
37121,Mitchell,10.5
37123,Montgomery,30.8
37125,Moore,16.1
37127,Nash,21.2
37129,New Hanover,14.5
37131,Northampton,29.2
37133,Onslow,12.7
37135,Orange,10.3
37137,Pamlico,12.7
37139,Pasquotank,22.9
37141,Pender,20.6
37143,Perquimans,12
37145,Person,21.6
37147,Pitt,15.9
37149,Polk,16.7
37151,Randolph,17
37153,Richmond,30.8
37155,Robeson,28
37157,Rockingham,22
37159,Rowan,22.2
37161,Rutherford,22.6
37163,Sampson,23.9
37165,Scotland,33.6
37167,Stanly,21.5
37169,Stokes,19.1
37171,Surry,25.9
37173,Swain,17.4
37175,Transylvania,16.4
37177,Tyrrell,10.8
37179,Union,12.5
37181,Vance,25.2
37183,Wake,9.9
37185,Warren,15.6
37187,Washington,19.8
37189,Watauga,15.3
37191,Wayne,19.1
37193,Wilkes,24.2
37195,Wilson,20.7
37197,Yadkin,21.9
37199,Yancey,16
38001,Adams,12.8
38003,Barnes,12.1
38005,Benson,19.6
38007,Billings,6.4
38009,Bottineau,17.8
38011,Bowman,16.8
38013,Burke,12.9
38015,Burleigh,9.6
38017,Cass,8.2
38019,Cavalier,13.2
38021,Dickey,18.6
38023,Divide,10.3
38025,Dunn,12.1
38027,Eddy,13.8
38029,Emmons,17.4
38031,Foster,13.8
38033,Golden Valley,7.4
38035,Grand Forks,9.6
38037,Grant,13.9
38039,Griggs,14.3
38041,Hettinger,12.2
38043,Kidder,15.5
38045,LaMoure,13.9
38047,Logan,9.7
38049,McHenry,16.8
38051,McIntosh,16.2
38053,McKenzie,21
38055,McLean,13.2
38057,Mercer,16.2
38059,Morton,14.7
38061,Mountrail,14.5
38063,Nelson,15.2
38065,Oliver,6.4
38067,Pembina,12.8
38069,Pierce,19.2
38071,Ramsey,15.5
38073,Ransom,13.1
38075,Renville,12
38077,Richland,10.5
38079,Rolette,23.2
38081,Sargent,15.5
38083,Sheridan,9.7
38085,Sioux,11.1
38087,Slope,6.4
38089,Stark,14.4
38091,Steele,11.7
38093,Stutsman,16.2
38095,Towner,11.9
38097,Traill,8.3
38099,Walsh,16
38101,Ward,12
38103,Wells,18.3
38105,Williams,13.5
31001,Adams,14.7
31003,Antelope,16.4
31005,Arthur,10.3
31007,Banner,6.4
31009,Blaine,7.4
31011,Boone,12.6
31013,Box Butte,14.9
31015,Boyd,16.9
31017,Brown,17.5
31019,Buffalo,10.1
31021,Burt,15
31023,Butler,16
31025,Cass,12.7
31027,Cedar,10.2
31029,Chase,14.8
31031,Cherry,11.8
31033,Cheyenne,19.7
31035,Clay,12.1
31037,Colfax,13
31039,Cuming,11.4
31041,Custer,15.9
31043,Dakota,14.2
31045,Dawes,10.2
31047,Dawson,17.1
31049,Deuel,5.1
31051,Dixon,14.2
31053,Dodge,15.3
31055,Douglas,11.8
31057,Dundy,5.1
31059,Fillmore,9.4
31061,Franklin,16.4
31063,Frontier,16.1
31065,Furnas,15.2
31067,Gage,17.2
31069,Garden,5.1
31071,Garfield,15.1
31073,Gosper,13.9
31075,Grant,5.1
31077,Greeley,7.4
31079,Hall,16
31081,Hamilton,14.9
31083,Harlan,10.4
31085,Hayes,5.1
31087,Hitchcock,23.1
31089,Holt,12.4
31091,Hooker,9.7
31093,Howard,15
31095,Jefferson,12.8
31097,Johnson,19.6
31099,Kearney,16.6
31101,Keith,19.9
31103,Keya Paha,9.7
31105,Kimball,12.8
31107,Knox,13.3
31109,Lancaster,9.5
31111,Lincoln,14.4
31113,Logan,5.1
31115,Loup,5.1
31119,Madison,15.1
31117,McPherson,11.5
31121,Merrick,17.7
31123,Morrill,13.5
31125,Nance,8.7
31127,Nemaha,18.1
31129,Nuckolls,12
31131,Otoe,14.2
31133,Pawnee,15.6
31135,Perkins,12.9
31137,Phelps,12
31139,Pierce,7.6
31141,Platte,12.6
31143,Polk,18.2
31145,Red Willow,16.9
31147,Richardson,17
31149,Rock,8.5
31151,Saline,10.5
31153,Sarpy,9.3
31155,Saunders,12.6
31157,Scotts Bluff,17.8
31159,Seward,10.8
31161,Sheridan,16.9
31163,Sherman,15.1
31165,Sioux,10.3
31167,Stanton,10.5
31169,Thayer,16.8
31171,Thomas,6
31173,Thurston,13.9
31175,Valley,23.1
31177,Washington,13.2
31179,Wayne,5.8
31181,Webster,16.3
31183,Wheeler,5.1
31185,York,17
33001,Belknap,11.5
33003,Carroll,11.6
33005,Cheshire,10.5
33007,Coos,15.7
33009,Grafton,9.5
33011,Hillsborough,9.8
33013,Merrimack,11.2
33015,Rockingham,9.7
33017,Strafford,12.2
33019,Sullivan,11.9
34001,Atlantic,16.7
34003,Bergen,11.7
34005,Burlington,11.9
34007,Camden,17.3
34009,Cape May,15.9
34011,Cumberland,19
34013,Essex,17.7
34015,Gloucester,13.6
34017,Hudson,19.5
34019,Hunterdon,8.9
34021,Mercer,14.5
34023,Middlesex,12.5
34025,Monmouth,10.7
34027,Morris,9.8
34029,Ocean,17.3
34031,Passaic,20.5
34033,Salem,18.3
34035,Somerset,9.5
34037,Sussex,13.5
34039,Union,15.6
34041,Warren,15
35001,Bernalillo,14.3
35003,Catron,17.4
35005,Chaves,23.3
35006,Cibola,21.3
35007,Colfax,17.7
35009,Curry,19.3
35011,De Baca,15.5
35013,Dona Ana,20.8
35015,Eddy,21.6
35017,Grant,20.7
35019,Guadalupe,11.1
35021,Harding,8.5
35023,Hidalgo,11.1
35025,Lea,23.3
35027,Lincoln,16.3
35028,Los Alamos,8.6
35029,Luna,29.3
35031,McKinley,19.2
35033,Mora,24.8
35035,Otero,17.6
35037,Quay,24
35039,Rio Arriba,21.4
35041,Roosevelt,19.2
35045,San Juan,17.6
35047,San Miguel,22.5
35043,Sandoval,14.9
35049,Santa Fe,13.3
35051,Sierra,28
35053,Socorro,17.8
35055,Taos,18.7
35057,Torrance,18.9
35059,Union,11.5
35061,Valencia,18
32001,Churchill,14.1
32003,Clark,16.7
32005,Douglas,12.1
32007,Elko,14.7
32009,Esmeralda,6.4
32011,Eureka,4
32013,Humboldt,14.3
32015,Lander,4
32017,Lincoln,15.6
32019,Lyon,15.9
32021,Mineral,23.1
32023,Nye,19.6
32027,Pershing,13.2
32029,Storey,2.2
32031,Washoe,13.2
32033,White Pine,17.6
36001,Albany,12.7
36003,Allegany,17.4
36005,Bronx,24.7
36007,Broome,15.5
36009,Cattaraugus,21.8
36011,Cayuga,17.4
36013,Chautauqua,16.4
36015,Chemung,21.1
36017,Chenango,19.6
36019,Clinton,14.5
36021,Columbia,14.2
36023,Cortland,22.2
36025,Delaware,16.4
36027,Dutchess,10.9
36029,Erie,13
36031,Essex,17
36033,Franklin,18.7
36035,Fulton,15.9
36037,Genesee,11.1
36039,Greene,18.3
36041,Hamilton,5.1
36043,Herkimer,15
36045,Jefferson,12.1
36047,Kings,20.6
36049,Lewis,16.5
36051,Livingston,12.3
36053,Madison,12
36055,Monroe,13.9
36057,Montgomery,14.4
36059,Nassau,13.8
36061,New York,20.2
36063,Niagara,15.4
36065,Oneida,18.7
36067,Onondaga,12.3
36069,Ontario,7.4
36071,Orange,13.1
36073,Orleans,22.8
36075,Oswego,15.2
36077,Otsego,14.2
36079,Putnam,10.4
36081,Queens,18.9
36083,Rensselaer,12.2
36085,Richmond,17
36087,Rockland,17.3
36091,Saratoga,13.5
36093,Schenectady,12.9
36095,Schoharie,11.6
36097,Schuyler,10.9
36099,Seneca,12.1
36089,St. Lawrence,12.7
36101,Steuben,15.3
36103,Suffolk,14.8
36105,Sullivan,13.7
36107,Tioga,9.2
36109,Tompkins,9.8
36111,Ulster,16.6
36113,Warren,14.7
36115,Washington,17.7
36117,Wayne,15.7
36119,Westchester,13.5
36121,Wyoming,15.8
36123,Yates,14.8
39001,Adams,19.7
39003,Allen,6.9
39005,Ashland,16
39007,Ashtabula,13.8
39009,Athens,13.6
39011,Auglaize,7.8
39013,Belmont,14.7
39015,Brown,15.3
39017,Butler,14.4
39019,Carroll,11.7
39021,Champaign,8.8
39023,Clark,14.9
39025,Clermont,13.8
39027,Clinton,8.3
39029,Columbiana,20.3
39031,Coshocton,12.1
39033,Crawford,14.6
39035,Cuyahoga,15.9
39037,Darke,18
39039,Defiance,14.2
39041,Delaware,4.6
39043,Erie,15
39045,Fairfield,11.2
39047,Fayette,12.3
39049,Franklin,12.5
39051,Fulton,4.7
39053,Gallia,9.1
39055,Geauga,12.6
39057,Greene,12.7
39059,Guernsey,18.1
39061,Hamilton,11.1
39063,Hancock,9.8
39065,Hardin,10.1
39067,Harrison,12.2
39069,Henry,8.4
39071,Highland,8.3
39073,Hocking,10.1
39075,Holmes,11.7
39077,Huron,8.8
39079,Jackson,13.4
39081,Jefferson,22.9
39083,Knox,11.1
39085,Lake,12.6
39087,Lawrence,16.5
39089,Licking,12.3
39091,Logan,9.3
39093,Lorain,15
39095,Lucas,14.5
39097,Madison,14.1
39099,Mahoning,18.6
39101,Marion,17.8
39103,Medina,12.8
39105,Meigs,15.6
39107,Mercer,8.3
39109,Miami,12.3
39111,Monroe,12.2
39113,Montgomery,13.7
39115,Morgan,14.8
39117,Morrow,8.4
39119,Muskingum,9
39121,Noble,14.8
39123,Ottawa,12.6
39125,Paulding,7.6
39127,Perry,13.6
39129,Pickaway,9.6
39131,Pike,19.7
39133,Portage,10.8
39135,Preble,8.3
39137,Putnam,8.4
39139,Richland,17.4
39141,Ross,20.6
39143,Sandusky,20
39145,Scioto,23.3
39147,Seneca,8.8
39149,Shelby,10.4
39151,Stark,15.3
39153,Summit,13.3
39155,Trumbull,15.5
39157,Tuscarawas,14
39159,Union,9.5
39161,Van Wert,9.2
39163,Vinton,13
39165,Warren,8.1
39167,Washington,16.6
39169,Wayne,9
39171,Williams,8.3
39173,Wood,9.8
39175,Wyandot,8.4
40001,Adair,27.4
40003,Alfalfa,13.3
40005,Atoka,19.3
40007,Beaver,16.3
40009,Beckham,23.9
40011,Blaine,27.4
40013,Bryan,23.6
40015,Caddo,21.2
40017,Canadian,11.7
40019,Carter,22.8
40021,Cherokee,25.3
40023,Choctaw,26.3
40025,Cimarron,16.1
40027,Cleveland,11.7
40029,Coal,10.8
40031,Comanche,17.1
40033,Cotton,17.6
40035,Craig,23.1
40037,Creek,20.1
40039,Custer,15.2
40041,Delaware,25
40043,Dewey,13.8
40045,Ellis,9.7
40047,Garfield,17.3
40049,Garvin,24.1
40051,Grady,17.4
40053,Grant,14
40055,Greer,17.6
40057,Harmon,11.5
40059,Harper,10.3
40061,Haskell,28.3
40063,Hughes,24.1
40065,Jackson,24.5
40067,Jefferson,17.6
40069,Johnston,29.3
40071,Kay,19.9
40073,Kingfisher,15.5
40075,Kiowa,29.5
40077,Latimer,34.3
40079,Le Flore,23.5
40081,Lincoln,22.3
40083,Logan,16.9
40085,Love,30.1
40093,Major,15.9
40095,Marshall,22.6
40097,Mayes,21.9
40087,McClain,14.5
40089,McCurtain,27
40091,McIntosh,27.3
40099,Murray,28.8
40101,Muskogee,22.2
40103,Noble,18.9
40105,Nowata,26.1
40107,Okfuskee,22.4
40109,Oklahoma,16.7
40111,Okmulgee,21.3
40113,Osage,23.5
40115,Ottawa,23.5
40117,Pawnee,27
40119,Payne,14
40121,Pittsburg,24.3
40123,Pontotoc,22.3
40125,Pottawatomie,17.8
40127,Pushmataha,29.9
40129,Roger Mills,20.9
40131,Rogers,14.6
40133,Seminole,24.5
40135,Sequoyah,27.2
40137,Stephens,22.5
40139,Texas,16
40141,Tillman,27.3
40143,Tulsa,14.7
40145,Wagoner,17.2
40147,Washington,16.7
40149,Washita,21
40151,Woods,17.6
40153,Woodward,14.8
41001,Baker,17.4
41003,Benton,9.7
41005,Clackamas,12.1
41007,Clatsop,15.4
41009,Columbia,12.6
41011,Coos,20.3
41013,Crook,17.9
41015,Curry,24.1
41017,Deschutes,13.4
41019,Douglas,22.1
41021,Gilliam,5.1
41023,Grant,18.7
41025,Harney,13.4
41027,Hood River,15.4
41029,Jackson,16.4
41031,Jefferson,23.1
41033,Josephine,18.4
41035,Klamath,19.4
41037,Lake,6
41039,Lane,14.9
41041,Lincoln,22.9
41043,Linn,21.4
41045,Malheur,16.4
41047,Marion,16.2
41049,Morrow,17.5
41051,Multnomah,14.2
41053,Polk,16.1
41055,Sherman,7.4
41057,Tillamook,14.7
41059,Umatilla,20.1
41061,Union,16.9
41063,Wallowa,15.3
41065,Wasco,18.5
41067,Washington,12.5
41069,Wheeler,10.3
41071,Yamhill,19.1
42001,Adams,16.1
42003,Allegheny,15
42005,Armstrong,19.6
42007,Beaver,18
42009,Bedford,18.3
42011,Berks,13.4
42013,Blair,21.7
42015,Bradford,11.7
42017,Bucks,10
42019,Butler,11.4
42021,Cambria,21.6
42023,Cameron,10.4
42025,Carbon,19.5
42027,Centre,10.9
42029,Chester,9.3
42031,Clarion,20.6
42033,Clearfield,18.8
42035,Clinton,10.6
42037,Columbia,17.4
42039,Crawford,17.6
42041,Cumberland,12.3
42043,Dauphin,13.6
42045,Delaware,13.8
42047,Elk,17.3
42049,Erie,13.3
42051,Fayette,20.3
42053,Forest,10.4
42055,Franklin,16.6
42057,Fulton,10.9
42059,Greene,27.3
42061,Huntingdon,15.7
42063,Indiana,12.5
42065,Jefferson,10.3
42067,Juniata,14.3
42069,Lackawanna,16
42071,Lancaster,11.9
42073,Lawrence,18.1
42075,Lebanon,13.7
42077,Lehigh,12.3
42079,Luzerne,18.3
42081,Lycoming,16.9
42083,McKean,13
42085,Mercer,17.2
42087,Mifflin,18.6
42089,Monroe,15
42091,Montgomery,11
42093,Montour,13.3
42095,Northampton,13.7
42097,Northumberland,17.8
42099,Perry,11.1
42101,Philadelphia,18.8
42103,Pike,16.2
42105,Potter,15.3
42107,Schuylkill,14.7
42109,Snyder,16.3
42111,Somerset,16
42113,Sullivan,10.4
42115,Susquehanna,21.7
42117,Tioga,15.7
42119,Union,13.6
42121,Venango,16.4
42123,Warren,15.6
42125,Washington,15.4
42127,Wayne,22
42129,Westmoreland,16.2
42131,Wyoming,18.3
42133,York,12.7
44001,Bristol,11.3
44003,Kent,14.2
44005,Newport,10.9
44007,Providence,16.2
44009,Washington,10.2
45001,Abbeville,16.9
45003,Aiken,18.5
45005,Allendale,18.5
45007,Anderson,19.9
45009,Bamberg,29.1
45011,Barnwell,19.6
45013,Beaufort,11.3
45015,Berkeley,14
45017,Calhoun,14.9
45019,Charleston,12.4
45021,Cherokee,16.4
45023,Chester,23.5
45025,Chesterfield,24
45027,Clarendon,21.9
45029,Colleton,19.9
45031,Darlington,19.2
45033,Dillon,21.6
45035,Dorchester,15.2
45037,Edgefield,22.8
45039,Fairfield,22.7
45041,Florence,18.3
45043,Georgetown,14.4
45045,Greenville,14.1
45047,Greenwood,15.2
45049,Hampton,23.7
45051,Horry,16.3
45053,Jasper,21.7
45055,Kershaw,17.2
45057,Lancaster,15.3
45059,Laurens,21.4
45061,Lee,26.6
45063,Lexington,13.8
45067,Marion,24.2
45069,Marlboro,23.9
45065,McCormick,14.9
45071,Newberry,20.8
45073,Oconee,16.9
45075,Orangeburg,20.6
45077,Pickens,15.8
45079,Richland,13.2
45081,Saluda,24.6
45083,Spartanburg,17.1
45085,Sumter,18.7
45087,Union,28.2
45089,Williamsburg,25.1
45091,York,12.9
46003,Aurora,12.1
46005,Beadle,14.3
46007,Bennett,17.3
46009,Bon Homme,19.3
46011,Brookings,8.2
46013,Brown,14.8
46015,Brule,13.9
46017,Buffalo,11.1
46019,Butte,18.7
46021,Campbell,9.7
46023,Charles Mix,18.9
46025,Clark,12.1
46027,Clay,6.9
46029,Codington,12.1
46031,Corson,19.6
46033,Custer,11.6
46035,Davison,11.6
46037,Day,15.3
46039,Deuel,16.3
46041,Dewey,19.4
46043,Douglas,16.8
46045,Edmunds,18.3
46047,Fall River,18.1
46049,Faulk,15
46051,Grant,19
46053,Gregory,18.1
46055,Haakon,17
46057,Hamlin,9
46059,Hand,14.4
46061,Hanson,8.4
46063,Harding,8.5
46065,Hughes,11
46067,Hutchinson,14.6
46069,Hyde,9.7
46071,Jackson,9.9
46073,Jerauld,12.6
46075,Jones,10.3
46077,Kingsbury,14.1
46079,Lake,14.4
46081,Lawrence,10.9
46083,Lincoln,6.6
46085,Lyman,13.7
46091,Marshall,16.7
46087,McCook,9.8
46089,McPherson,23.9
46093,Meade,12.6
46095,Mellette,11.1
46097,Miner,19.1
46099,Minnehaha,9.7
46101,Moody,13.6
46103,Pennington,12
46105,Perkins,17.3
46107,Potter,19.3
46109,Roberts,16.1
46111,Sanborn,11.4
