id,name,rate,State
21039,Carlisle,13,KY
21041,Carroll,14.9,KY
21043,Carter,33.5,KY
21045,Casey,34.3,KY
21047,Christian,21.3,KY
21049,Clark,23.9,KY
21051,Clay,43.5,KY
21053,Clinton,31.5,KY
21055,Crittenden,27.7,KY
21057,Cumberland,28.8,KY
21059,Daviess,18.8,KY
21061,Edmonson,24,KY
21063,Elliott,32.8,KY
21065,Estill,14.9,KY
21067,Fayette,13.8,KY
21069,Fleming,26.7,KY
21071,Floyd,37.7,KY
21073,Franklin,18.5,KY
21075,Fulton,18.2,KY
21077,Gallatin,13,KY
21079,Garrard,18.5,KY
21081,Grant,28.9,KY
21083,Graves,29.1,KY
21085,Grayson,27.9,KY
21087,Green,36.2,KY
21089,Greenup,30.1,KY
21091,Hancock,18.9,KY
21093,Hardin,20.2,KY
21095,Harlan,37,KY
21097,Harrison,16.2,KY
21099,Hart,25.5,KY
21101,Henderson,19.9,KY
21103,Henry,23.6,KY
21105,Hickman,23.8,KY
21107,Hopkins,21.9,KY
21109,Jackson,38.5,KY
21111,Jefferson,17.2,KY
21113,Jessamine,16.5,KY
21115,Johnson,34.5,KY
21117,Kenton,17.9,KY
21119,Knott,35.4,KY
21121,Knox,32.4,KY
21123,Larue,22.4,KY
21125,Laurel,30.9,KY
21127,Lawrence,29.7,KY
21129,Lee,35.9,KY
21131,Leslie,44.9,KY
21133,Letcher,36.2,KY
21135,Lewis,33.1,KY
21137,Lincoln,21.2,KY
21139,Livingston,30.4,KY
21141,Logan,22.1,KY
21143,Lyon,30.3,KY
21151,Madison,20,KY
21153,Magoffin,40.5,KY
21155,Marion,26.7,KY
21157,Marshall,22.7,KY
21159,Martin,41.2,KY
21161,Mason,23.1,KY
21145,McCracken,24.5,KY
21147,McCreary,47.7,KY
21149,McLean,27.4,KY
21163,Meade,22.2,KY
21165,Menifee,30.9,KY
21167,Mercer,21.3,KY
21169,Metcalfe,31,KY
21171,Monroe,31.7,KY
21173,Montgomery,25.9,KY
21175,Morgan,31.9,KY
21177,Muhlenberg,23.7,KY
21179,Nelson,18.9,KY
21181,Nicholas,18.2,KY
21183,Ohio,24.3,KY
21185,Oldham,9.8,KY
21187,Owen,25.7,KY
21189,Owsley,18.2,KY
21191,Pendleton,28.6,KY
21193,Perry,36.3,KY
21195,Pike,37.8,KY
21197,Powell,18.9,KY
21199,Pulaski,25.3,KY
21201,Robertson,18.4,KY
21203,Rockcastle,33.1,KY
21205,Rowan,21.8,KY
21207,Russell,28.1,KY
21209,Scott,12.7,KY
21211,Shelby,15.4,KY
21213,Simpson,20.5,KY
21215,Spencer,13.4,KY
21217,Taylor,25.5,KY
21219,Todd,28.2,KY
21221,Trigg,22.4,KY
21223,Trimble,12.9,KY
21225,Union,26.7,KY
21227,Warren,18.6,KY
21229,Washington,22,KY
21231,Wayne,31.9,KY
21233,Webster,20.6,KY
21235,Whitley,34.9,KY
21237,Wolfe,44.6,KY
21239,Woodford,11.8,KY
22001,Acadia,23.9,LA
22003,Allen,19.8,LA
22005,Ascension,14.7,LA
22007,Assumption,26.7,LA
22009,Avoyelles,23.6,LA
22011,Beauregard,22.7,LA
22013,Bienville,23.3,LA
22015,Bossier,15,LA
22017,Caddo,16.4,LA
22019,Calcasieu,16,LA
22021,Caldwell,18.5,LA
22023,Cameron,10.9,LA
22025,Catahoula,27.5,LA
22027,Claiborne,22.7,LA
22029,Concordia,22.5,LA
22031,De Soto,25.2,LA
22033,East Baton Rouge,13.2,LA
22035,East Carroll,15.9,LA
22037,East Feliciana,19.7,LA
22039,Evangeline,24.4,LA
22041,Franklin,24.2,LA
22043,Grant,24.1,LA
22045,Iberia,21.5,LA
22047,Iberville,23.7,LA
22049,Jackson,22.9,LA
22051,Jefferson,16,LA
22053,Jefferson Davis,18.8,LA
22059,La Salle,18.1,LA
22055,Lafayette,14,LA
22057,Lafourche,17.8,LA
22061,Lincoln,14,LA
22063,Livingston,18.2,LA
22065,Madison,15.5,LA
22067,Morehouse,24.3,LA
22069,Natchitoches,19,LA
22071,Orleans,16.5,LA
22073,Ouachita,16.4,LA
22075,Plaquemines,24.7,LA
22077,Pointe Coupee,17,LA
22079,Rapides,20.5,LA
22081,Red River,17.4,LA
22083,Richland,23.4,LA
22085,Sabine,24.9,LA
22087,St. Bernard,19.3,LA
22089,St. Charles,16.4,LA
22091,St. Helena,15.5,LA
22093,St. James,19.7,LA
22095,St. John the Baptist,18.2,LA
22097,St. Landry,21.7,LA
22099,St. Martin,26.1,LA
22101,St. Mary,23,LA
22103,St. Tammany,12.7,LA
22105,Tangipahoa,19.3,LA
22107,Tensas,10.8,LA
22109,Terrebonne,19.9,LA
22111,Union,18.6,LA
22113,Vermilion,20.5,LA
22115,Vernon,13.7,LA
22117,Washington,25,LA
22119,Webster,16.7,LA
22121,West Baton Rouge,19.1,LA
22123,West Carroll,24.3,LA
22125,West Feliciana,14.9,LA
22127,Winn,25.4,LA
25001,Barnstable,11.3,MA
25003,Berkshire,11.6,MA
25005,Bristol,15.7,MA
25007,Dukes,8.5,MA
25009,Essex,13.9,MA
25011,Franklin,12,MA
25013,Hampden,16.5,MA
25015,Hampshire,11.1,MA
25017,Middlesex,10.7,MA
25019,Nantucket,10.1,MA
25021,Norfolk,9.9,MA
25023,Plymouth,12.1,MA
25025,Suffolk,15.4,MA
25027,Worcester,13.6,MA
24001,Allegany,18.9,MD
24003,Anne Arundel,12.4,MD
24005,Baltimore,14,MD
24009,Calvert,9.1,MD
24011,Caroline,17.1,MD
24013,Carroll,11.9,MD
24015,Cecil,12.7,MD
24017,Charles,9.7,MD
24019,Dorchester,15.5,MD
24021,Frederick,8.5,MD
24023,Garrett,18.3,MD
24025,Harford,13.5,MD
24027,Howard,7.2,MD
24029,Kent,16.8,MD
24031,Montgomery,8.6,MD
24033,Prince George's,10.8,MD
24035,Queen Anne's,11.4,MD
24039,Somerset,19.5,MD
24037,St. Mary's,12,MD
24041,Talbot,11.9,MD
24043,Washington,14.7,MD
24045,Wicomico,15.3,MD
24047,Worcester,12.3,MD
23001,Androscoggin,15.1,ME
23003,Aroostook,20.4,ME
23005,Cumberland,10.8,ME
23007,Franklin,10.1,ME
23009,Hancock,14,ME
23011,Kennebec,15.9,ME
23013,Knox,14.1,ME
23015,Lincoln,9.8,ME
23017,Oxford,16.6,ME
23019,Penobscot,16.5,ME
23021,Piscataquis,17.3,ME
23023,Sagadahoc,10.9,ME
23025,Somerset,19.6,ME
23027,Waldo,13.7,ME
23029,Washington,20.6,ME
23031,York,12.1,ME
26001,Alcona,18.6,MI
26003,Alger,10.4,MI
26005,Allegan,10,MI
26007,Alpena,18.1,MI
26009,Antrim,18.2,MI
26011,Arenac,16,MI
26013,Baraga,13.3,MI
26015,Barry,17.8,MI
26017,Bay,15.9,MI
26019,Benzie,7.1,MI
26021,Berrien,15.9,MI
26023,Branch,15.9,MI
26025,Calhoun,15.7,MI
26027,Cass,13.8,MI
26029,Charlevoix,18.5,MI
26031,Cheboygan,12.2,MI
26033,Chippewa,21.8,MI
26035,Clare,28.1,MI
26037,Clinton,11.7,MI
26039,Crawford,12.5,MI
26041,Delta,17.1,MI
26043,Dickinson,15.5,MI
26045,Eaton,10.9,MI
26047,Emmet,15.2,MI
26049,Genesee,15.3,MI
26051,Gladwin,21.3,MI
26053,Gogebic,15.1,MI
26055,Grand Traverse,10.9,MI
26057,Gratiot,16.2,MI
26059,Hillsdale,18.6,MI
26061,Houghton,18.4,MI
26063,Huron,16.2,MI
26065,Ingham,12.5,MI
26067,Ionia,16.3,MI
26069,Iosco,24.5,MI
26071,Iron,13.3,MI
26073,Isabella,10.8,MI
26075,Jackson,17.1,MI
26077,Kalamazoo,12.6,MI
26079,Kalkaska,10.9,MI
26081,Kent,10.2,MI
26083,Keweenaw,10.3,MI
26085,Lake,17.6,MI
26087,Lapeer,13.6,MI
26089,Leelanau,13.7,MI
26091,Lenawee,12.3,MI
26093,Livingston,8.6,MI
26095,Luce,13.3,MI
26097,Mackinac,7.3,MI
26099,Macomb,13.9,MI
26101,Manistee,12.2,MI
26103,Marquette,12.5,MI
26105,Mason,16.7,MI
26107,Mecosta,21,MI
26109,Menominee,13.4,MI
26111,Midland,10.1,MI
26113,Missaukee,9.6,MI
26115,Monroe,13.4,MI
26117,Montcalm,21.7,MI
26119,Montmorency,14.4,MI
26121,Muskegon,13.6,MI
26123,Newaygo,16.2,MI
26125,Oakland,12,MI
26127,Oceana,20,MI
26129,Ogemaw,18.5,MI
26131,Ontonagon,10.3,MI
26133,Osceola,21.2,MI
26135,Oscoda,14.4,MI
26137,Otsego,9.8,MI
26139,Ottawa,8.9,MI
26141,Presque Isle,11.4,MI
26143,Roscommon,20.7,MI
26145,Saginaw,18,MI
26151,Sanilac,17.4,MI
26153,Schoolcraft,13.3,MI
26155,Shiawassee,18.9,MI
26147,St. Clair,13.6,MI
26149,St. Joseph,23.2,MI
26157,Tuscola,14.3,MI
26159,Van Buren,16.7,MI
26161,Washtenaw,7.4,MI
26163,Wayne,17.8,MI
26165,Wexford,17.8,MI
27001,Aitkin,21.3,MN
27003,Anoka,9,MN
27005,Becker,14.9,MN
27007,Beltrami,14.3,MN
27009,Benton,12,MN
27011,Big Stone,10.4,MN
27013,Blue Earth,12.4,MN
27015,Brown,12.4,MN
27017,Carlton,17.2,MN
27019,Carver,9.4,MN
27021,Cass,10.3,MN
27023,Chippewa,11.8,MN
27025,Chisago,12.3,MN
27027,Clay,9.4,MN
27029,Clearwater,10.2,MN
27031,Cook,5.1,MN
27033,Cottonwood,10.9,MN
27035,Crow Wing,12,MN
27037,Dakota,9.8,MN
27039,Dodge,9.5,MN
27041,Douglas,12.9,MN
27043,Faribault,14.7,MN
27045,Fillmore,8.8,MN
27047,Freeborn,15.9,MN
27049,Goodhue,11.5,MN
27051,Grant,10.4,MN
27053,Hennepin,9.1,MN
27055,Houston,8.7,MN
27057,Hubbard,14.1,MN
27059,Isanti,18,MN
27061,Itasca,13.5,MN
27063,Jackson,4.2,MN
27065,Kanabec,15.1,MN
27067,Kandiyohi,12.7,MN
27069,Kittson,10.3,MN
27071,Koochiching,13.5,MN
27073,Lac qui Parle,12.2,MN
27075,Lake,13.3,MN
27077,Lake of the Woods,5.1,MN
27079,Le Sueur,13.8,MN
27081,Lincoln,10.4,MN
27083,Lyon,9.3,MN
27087,Mahnomen,14.8,MN
27089,Marshall,15.9,MN
27091,Martin,16.4,MN
27085,McLeod,8.6,MN
27093,Meeker,12.3,MN
27095,Mille Lacs,12.9,MN
27097,Morrison,19.6,MN
27099,Mower,15.6,MN
27101,Murray,7.1,MN
27103,Nicollet,9,MN
27105,Nobles,12.3,MN
27107,Norman,14.8,MN
27109,Olmsted,6.4,MN
27111,Otter Tail,13.7,MN
27113,Pennington,11.4,MN
27115,Pine,16.3,MN
27117,Pipestone,12.3,MN
27119,Polk,15.7,MN
27121,Pope,9,MN
27123,Ramsey,10.8,MN
27125,Red Lake,9,MN
27127,Redwood,16.5,MN
27129,Renville,19.3,MN
27131,Rice,10.8,MN
27133,Rock,6.9,MN
27135,Roseau,7.6,MN
27139,Scott,6.7,MN
27141,Sherburne,10.7,MN
27143,Sibley,8.4,MN
27137,St. Louis,12,MN
27145,Stearns,9.2,MN
27147,Steele,8.4,MN
27149,Stevens,14.8,MN
27151,Swift,22.7,MN
27153,Todd,15.5,MN
27155,Traverse,10.4,MN
27157,Wabasha,17,MN
27159,Wadena,11.4,MN
27161,Waseca,6.9,MN
27163,Washington,8.3,MN
27165,Watonwan,10,MN
27167,Wilkin,9,MN
27169,Winona,8.8,MN
27171,Wright,8.4,MN
27173,Yellow Medicine,18.9,MN
29001,Adair,14.3,MO
29003,Andrew,16,MO
29005,Atchison,20.4,MO
29007,Audrain,20,MO
29009,Barry,27.4,MO
29011,Barton,9,MO
29013,Bates,20.9,MO
29015,Benton,29.1,MO
29017,Bollinger,14.8,MO
29019,Boone,12.1,MO
29021,Buchanan,16.3,MO
29023,Butler,30.2,MO
29025,Caldwell,22.6,MO
29027,Callaway,14.4,MO
29029,Camden,18.8,MO
29031,Cape Girardeau,14.9,MO
29033,Carroll,19.8,MO
29035,Carter,10.8,MO
29037,Cass,14.8,MO
29039,Cedar,13,MO
29041,Chariton,24.2,MO
29043,Christian,13.6,MO
29045,Clark,14.8,MO
29047,Clay,12.1,MO
29049,Clinton,10.3,MO
29051,Cole,12,MO
29053,Cooper,16.8,MO
29055,Crawford,24.5,MO
29057,Dade,14.4,MO
29059,Dallas,14.8,MO
29061,Daviess,25,MO
29063,DeKalb,11.7,MO
29065,Dent,25.7,MO
29067,Douglas,18.5,MO
29069,Dunklin,23.4,MO
29071,Franklin,17,MO
29073,Gasconade,25.6,MO
29075,Gentry,25.3,MO
29077,Greene,15.9,MO
29079,Grundy,19.7,MO
29081,Harrison,26.8,MO
29083,Henry,28.4,MO
29085,Hickory,18.4,MO
29087,Holt,17.8,MO
29089,Howard,19,MO
29091,Howell,25.8,MO
29093,Iron,18.5,MO
29095,Jackson,16,MO
29097,Jasper,14.2,MO
29099,Jefferson,14.1,MO
29101,Johnson,16.1,MO
29103,Knox,20,MO
29105,Laclede,21.5,MO
29107,Lafayette,17.5,MO
29109,Lawrence,23,MO
29111,Lewis,21.8,MO
29113,Lincoln,23.2,MO
29115,Linn,20,MO
29117,Livingston,21.1,MO
29121,Macon,20.2,MO
29123,Madison,25.6,MO
29125,Maries,14.4,MO
29127,Marion,17.4,MO
29119,McDonald,14,MO
29129,Mercer,25,MO
29131,Miller,19.6,MO
29133,Mississippi,17.4,MO
29135,Moniteau,13.9,MO
29137,Monroe,25.1,MO
29139,Montgomery,14.8,MO
29141,Morgan,18.4,MO
29143,New Madrid,25.2,MO
29145,Newton,18.2,MO
29147,Nodaway,15.6,MO
29149,Oregon,17.6,MO
29151,Osage,18.5,MO
29153,Ozark,17.6,MO
29155,Pemiscot,29.5,MO
29157,Perry,18.8,MO
29159,Pettis,15.7,MO
29161,Phelps,21.5,MO
29163,Pike,19.9,MO
29165,Platte,10.3,MO
29167,Polk,20.7,MO
29169,Pulaski,19.3,MO
29171,Putnam,17.6,MO
29173,Ralls,19.3,MO
29175,Randolph,24,MO
29177,Ray,17.2,MO
29179,Reynolds,10.8,MO
29181,Ripley,22.9,MO
29195,Saline,20.3,MO
29197,Schuyler,13.3,MO
29199,Scotland,17.6,MO
29201,Scott,21.9,MO
29203,Shannon,10.8,MO
29205,Shelby,14.7,MO
29183,St. Charles,9.4,MO
29185,St. Clair,17.6,MO
29187,St. Francois,24.3,MO
29189,St. Louis,12.1,MO
29186,Ste. Genevieve,21.3,MO
29207,Stoddard,22.2,MO
29209,Stone,20.9,MO
29211,Sullivan,13.3,MO
29213,Taney,17.4,MO
29215,Texas,30.7,MO
29217,Vernon,20.3,MO
29219,Warren,12.3,MO
29221,Washington,31.6,MO
29223,Wayne,28.7,MO
29225,Webster,14.5,MO
29227,Worth,17.6,MO
29229,Wright,24.1,MO
28001,Adams,27.1,MS
28003,Alcorn,22.4,MS
28005,Amite,25.4,MS
28007,Attala,30.1,MS
28009,Benton,15.5,MS
28011,Bolivar,19.6,MS
28013,Calhoun,26.7,MS
28015,Carroll,18.5,MS
28017,Chickasaw,31.6,MS
28019,Choctaw,18.5,MS
28021,Claiborne,22.5,MS
28023,Clarke,26.9,MS
28025,Clay,21.1,MS
28027,Coahoma,22.1,MS
28029,Copiah,28.3,MS
28031,Covington,30.3,MS
28033,DeSoto,16.2,MS
28035,Forrest,20.6,MS
28037,Franklin,18.5,MS
28039,George,20,MS
28041,Greene,30.8,MS
28043,Grenada,31.2,MS
28045,Hancock,24.7,MS
28047,Harrison,19,MS
28049,Hinds,19,MS
28051,Holmes,26.3,MS
28053,Humphreys,16.5,MS
28055,Issaquena,11.1,MS
28057,Itawamba,27.3,MS
28059,Jackson,18.8,MS
28061,Jasper,26.2,MS
28063,Jefferson,14,MS
28065,Jefferson Davis,30.1,MS
28067,Jones,21.4,MS
28069,Kemper,10.8,MS
28071,Lafayette,15,MS
28073,Lamar,16.2,MS
28075,Lauderdale,19.2,MS
28077,Lawrence,30.3,MS
28079,Leake,25.7,MS
28081,Lee,22.4,MS
28083,Leflore,23.2,MS
28085,Lincoln,20.9,MS
28087,Lowndes,23.4,MS
28089,Madison,13.8,MS
28091,Marion,26.3,MS
28093,Marshall,24.2,MS
28095,Monroe,25.8,MS
28097,Montgomery,31.8,MS
28099,Neshoba,30.1,MS
28101,Newton,26.1,MS
28103,Noxubee,14,MS
28105,Oktibbeha,14.9,MS
28107,Panola,26.4,MS
28109,Pearl River,23.1,MS
28111,Perry,14,MS
28113,Pike,30.2,MS
28115,Pontotoc,25.2,MS
28117,Prentiss,24.1,MS
28119,Quitman,17.4,MS
28121,Rankin,18,MS
28123,Scott,28.3,MS
28125,Sharkey,14,MS
28127,Simpson,27.9,MS
28129,Smith,33.9,MS
28131,Stone,27.4,MS
28133,Sunflower,21.2,MS
28135,Tallahatchie,15.5,MS
28137,Tate,23.7,MS
28139,Tippah,29.5,MS
28141,Tishomingo,32.7,MS
28143,Tunica,14,MS
28145,Union,21.6,MS
28147,Walthall,28,MS
28149,Warren,21.4,MS
28151,Washington,25.2,MS
28153,Wayne,30.7,MS
28155,Webster,23.4,MS
28157,Wilkinson,23.5,MS
28159,Winston,25.7,MS
28161,Yalobusha,24.2,MS
28163,Yazoo,25.4,MS
30001,Beaverhead,11.8,MT
30003,Big Horn,17.2,MT
30005,Blaine,17.4,MT
30007,Broadwater,24.5,MT
30009,Carbon,10.3,MT
30011,Carter,9.7,MT
30013,Cascade,14.2,MT
30015,Chouteau,16.9,MT
30017,Custer,14.1,MT
30019,Daniels,14.4,MT
30021,Dawson,17,MT
30023,Deer Lodge,18,MT
30025,Fallon,20.4,MT
30027,Fergus,13.2,MT
30029,Flathead,12.9,MT
30031,Gallatin,8.1,MT
30033,Garfield,7.4,MT
30035,Glacier,18.2,MT
30037,Golden Valley,9.9,MT
30039,Granite,17.4,MT
30041,Hill,14.6,MT
30043,Jefferson,10.3,MT
30045,Judith Basin,15.5,MT
30047,Lake,14.6,MT
30049,Lewis and Clark,12.1,MT
30051,Liberty,10,MT
30053,Lincoln,21.4,MT
30057,Madison,10.2,MT
30055,McCone,8.5,MT
30059,Meagher,18.3,MT
30061,Mineral,17.7,MT
30063,Missoula,9,MT
30065,Musselshell,13.5,MT
30067,Park,12.4,MT
30069,Petroleum,6,MT
30071,Phillips,16.2,MT
30073,Pondera,17.2,MT
30075,Powder River,9.7,MT
30077,Powell,15.6,MT
30079,Prairie,9.7,MT
30081,Ravalli,12.8,MT
30083,Richland,13.3,MT
30085,Roosevelt,19.5,MT
30087,Rosebud,14.6,MT
30089,Sanders,14.2,MT
30091,Sheridan,13.6,MT
30093,Silver Bow,16.6,MT
30095,Stillwater,12.5,MT
30097,Sweet Grass,11.1,MT
30099,Teton,14.3,MT
30101,Toole,12.7,MT
30103,Treasure,8.5,MT
30105,Valley,13.2,MT
30107,Wheatland,12.7,MT
30109,Wibaux,9.9,MT
30111,Yellowstone,12.6,MT
37001,Alamance,17.9,NC
37003,Alexander,18.7,NC
37005,Alleghany,12.2,NC
37007,Anson,27.7,NC
37009,Ashe,24.1,NC
37011,Avery,25.5,NC
37013,Beaufort,26.6,NC
37015,Bertie,18.5,NC
37017,Bladen,32.8,NC
37019,Brunswick,20.8,NC
37021,Buncombe,16.7,NC
37023,Burke,26.5,NC
37025,Cabarrus,20.3,NC
37027,Caldwell,21.9,NC
37029,Camden,10.9,NC
37031,Carteret,15.7,NC
37033,Caswell,24.2,NC
37035,Catawba,15.9,NC
37037,Chatham,11.7,NC
37039,Cherokee,21.4,NC
37041,Chowan,14.8,NC
37043,Clay,12.2,NC
37045,Cleveland,25.1,NC
37047,Columbus,26,NC
37049,Craven,17.5,NC
37051,Cumberland,14.2,NC
37053,Currituck,25.1,NC
37055,Dare,10.9,NC
37057,Davidson,22.4,NC
37059,Davie,19.8,NC
37061,Duplin,25.3,NC
37063,Durham,14.2,NC
37065,Edgecombe,32.8,NC
37067,Forsyth,14.4,NC
37069,Franklin,21,NC
37071,Gaston,24.1,NC
37073,Gates,14.8,NC
37075,Graham,18.4,NC
37077,Granville,16.7,NC
37079,Greene,22.8,NC
37081,Guilford,14.7,NC
37083,Halifax,27.7,NC
37085,Harnett,16.4,NC
37087,Haywood,25.2,NC
37089,Henderson,17.6,NC
37091,Hertford,26.2,NC
37093,Hoke,17,NC
37095,Hyde,10.8,NC
37097,Iredell,18.3,NC
37099,Jackson,16.5,NC
37101,Johnston,21.8,NC
37103,Jones,15.5,NC
37105,Lee,19.8,NC
37107,Lenoir,22.8,NC
37109,Lincoln,20.1,NC
37113,Macon,19.7,NC
37115,Madison,24,NC
37117,Martin,21.8,NC
37111,McDowell,25.4,NC
37119,Mecklenburg,13,NC
37121,Mitchell,10.5,NC
37123,Montgomery,30.8,NC
37125,Moore,16.1,NC
37127,Nash,21.2,NC
37129,New Hanover,14.5,NC
37131,Northampton,29.2,NC
37133,Onslow,12.7,NC
37135,Orange,10.3,NC
37137,Pamlico,12.7,NC
37139,Pasquotank,22.9,NC
37141,Pender,20.6,NC
37143,Perquimans,12,NC
37145,Person,21.6,NC
37147,Pitt,15.9,NC
37149,Polk,16.7,NC
37151,Randolph,17,NC
37153,Richmond,30.8,NC
37155,Robeson,28,NC
37157,Rockingham,22,NC
37159,Rowan,22.2,NC
37161,Rutherford,22.6,NC
37163,Sampson,23.9,NC
37165,Scotland,33.6,NC
37167,Stanly,21.5,NC
37169,Stokes,19.1,NC
37171,Surry,25.9,NC
37173,Swain,17.4,NC
37175,Transylvania,16.4,NC
37177,Tyrrell,10.8,NC
37179,Union,12.5,NC
37181,Vance,25.2,NC
37183,Wake,9.9,NC
37185,Warren,15.6,NC
37187,Washington,19.8,NC
37189,Watauga,15.3,NC
37191,Wayne,19.1,NC
37193,Wilkes,24.2,NC
37195,Wilson,20.7,NC
37197,Yadkin,21.9,NC
37199,Yancey,16,NC
38001,Adams,12.8,ND
38003,Barnes,12.1,ND
38005,Benson,19.6,ND
38007,Billings,6.4,ND
38009,Bottineau,17.8,ND
38011,Bowman,16.8,ND
38013,Burke,12.9,ND
38015,Burleigh,9.6,ND
38017,Cass,8.2,ND
38019,Cavalier,13.2,ND
38021,Dickey,18.6,ND
38023,Divide,10.3,ND
38025,Dunn,12.1,ND
38027,Eddy,13.8,ND
38029,Emmons,17.4,ND
38031,Foster,13.8,ND
38033,Golden Valley,7.4,ND
38035,Grand Forks,9.6,ND
38037,Grant,13.9,ND
38039,Griggs,14.3,ND
38041,Hettinger,12.2,ND
38043,Kidder,15.5,ND
38045,LaMoure,13.9,ND
38047,Logan,9.7,ND
38049,McHenry,16.8,ND
38051,McIntosh,16.2,ND
38053,McKenzie,21,ND
38055,McLean,13.2,ND
38057,Mercer,16.2,ND
38059,Morton,14.7,ND
38061,Mountrail,14.5,ND
38063,Nelson,15.2,ND
38065,Oliver,6.4,ND
38067,Pembina,12.8,ND
38069,Pierce,19.2,ND
38071,Ramsey,15.5,ND
38073,Ransom,13.1,ND
38075,Renville,12,ND
38077,Richland,10.5,ND
38079,Rolette,23.2,ND
38081,Sargent,15.5,ND
38083,Sheridan,9.7,ND
38085,Sioux,11.1,ND
38087,Slope,6.4,ND
38089,Stark,14.4,ND
38091,Steele,11.7,ND
38093,Stutsman,16.2,ND
38095,Towner,11.9,ND
38097,Traill,8.3,ND
38099,Walsh,16,ND
38101,Ward,12,ND
38103,Wells,18.3,ND
38105,Williams,13.5,ND
31001,Adams,14.7,NE
31003,Antelope,16.4,NE
31005,Arthur,10.3,NE
31007,Banner,6.4,NE
31009,Blaine,7.4,NE
31011,Boone,12.6,NE
31013,Box Butte,14.9,NE
31015,Boyd,16.9,NE
31017,Brown,17.5,NE
31019,Buffalo,10.1,NE
31021,Burt,15,NE
31023,Butler,16,NE
31025,Cass,12.7,NE
31027,Cedar,10.2,NE
31029,Chase,14.8,NE
31031,Cherry,11.8,NE
31033,Cheyenne,19.7,NE
31035,Clay,12.1,NE
31037,Colfax,13,NE
31039,Cuming,11.4,NE
31041,Custer,15.9,NE
31043,Dakota,14.2,NE
31045,Dawes,10.2,NE
31047,Dawson,17.1,NE
31049,Deuel,5.1,NE
31051,Dixon,14.2,NE
31053,Dodge,15.3,NE
31055,Douglas,11.8,NE
31057,Dundy,5.1,NE
31059,Fillmore,9.4,NE
31061,Franklin,16.4,NE
31063,Frontier,16.1,NE
31065,Furnas,15.2,NE
31067,Gage,17.2,NE
31069,Garden,5.1,NE
31071,Garfield,15.1,NE
31073,Gosper,13.9,NE
31075,Grant,5.1,NE
31077,Greeley,7.4,NE
31079,Hall,16,NE
31081,Hamilton,14.9,NE
31083,Harlan,10.4,NE
31085,Hayes,5.1,NE
31087,Hitchcock,23.1,NE
31089,Holt,12.4,NE
31091,Hooker,9.7,NE
31093,Howard,15,NE
31095,Jefferson,12.8,NE
31097,Johnson,19.6,NE
31099,Kearney,16.6,NE
31101,Keith,19.9,NE
31103,Keya Paha,9.7,NE
31105,Kimball,12.8,NE
31107,Knox,13.3,NE
31109,Lancaster,9.5,NE
31111,Lincoln,14.4,NE
31113,Logan,5.1,NE
31115,Loup,5.1,NE
31119,Madison,15.1,NE
31117,McPherson,11.5,NE
31121,Merrick,17.7,NE
31123,Morrill,13.5,NE
31125,Nance,8.7,NE
31127,Nemaha,18.1,NE
31129,Nuckolls,12,NE
31131,Otoe,14.2,NE
31133,Pawnee,15.6,NE
31135,Perkins,12.9,NE
31137,Phelps,12,NE
31139,Pierce,7.6,NE
31141,Platte,12.6,NE
31143,Polk,18.2,NE
31145,Red Willow,16.9,NE
31147,Richardson,17,NE
31149,Rock,8.5,NE
31151,Saline,10.5,NE
31153,Sarpy,9.3,NE
31155,Saunders,12.6,NE
31157,Scotts Bluff,17.8,NE
31159,Seward,10.8,NE
31161,Sheridan,16.9,NE
31163,Sherman,15.1,NE
31165,Sioux,10.3,NE
31167,Stanton,10.5,NE
31169,Thayer,16.8,NE
31171,Thomas,6,NE
31173,Thurston,13.9,NE
31175,Valley,23.1,NE
31177,Washington,13.2,NE
31179,Wayne,5.8,NE
31181,Webster,16.3,NE
31183,Wheeler,5.1,NE
31185,York,17,NE
33001,Belknap,11.5,NH
33003,Carroll,11.6,NH
33005,Cheshire,10.5,NH
33007,Coos,15.7,NH
33009,Grafton,9.5,NH
33011,Hillsborough,9.8,NH
33013,Merrimack,11.2,NH
33015,Rockingham,9.7,NH
33017,Strafford,12.2,NH
33019,Sullivan,11.9,NH
34001,Atlantic,16.7,NJ
34003,Bergen,11.7,NJ
34005,Burlington,11.9,NJ
34007,Camden,17.3,NJ
34009,Cape May,15.9,NJ
34011,Cumberland,19,NJ
34013,Essex,17.7,NJ
34015,Gloucester,13.6,NJ
34017,Hudson,19.5,NJ
34019,Hunterdon,8.9,NJ
34021,Mercer,14.5,NJ
34023,Middlesex,12.5,NJ
34025,Monmouth,10.7,NJ
34027,Morris,9.8,NJ
34029,Ocean,17.3,NJ
34031,Passaic,20.5,NJ
34033,Salem,18.3,NJ
34035,Somerset,9.5,NJ
34037,Sussex,13.5,NJ
34039,Union,15.6,NJ
34041,Warren,15,NJ
35001,Bernalillo,14.3,NM
35003,Catron,17.4,NM
35005,Chaves,23.3,NM
35006,Cibola,21.3,NM
35007,Colfax,17.7,NM
35009,Curry,19.3,NM
35011,De Baca,15.5,NM
35013,Dona Ana,20.8,NM
35015,Eddy,21.6,NM
35017,Grant,20.7,NM
35019,Guadalupe,11.1,NM
35021,Harding,8.5,NM
35023,Hidalgo,11.1,NM
35025,Lea,23.3,NM
35027,Lincoln,16.3,NM
35028,Los Alamos,8.6,NM
35029,Luna,29.3,NM
